화면 인덱스|텍스트|배경 이미지|캐릭터 이미지|사운드 파일명|효과음 파일명|1번 선택지|1번 선택 시 이동 씬|2번 선택지|2번 선택 시 이동 씬|연출 효과 요청
394|"이장이 말하는 투표에 대해서도 의문이 들었지만, 인육 미트파이일지도 모른다는 생각에 나는 제대로 된 사고를 할 수 없었다. 
미트파이가 모두에게 나눠진 후 나는 내 미트파이를 보며 다시 한번 생각에 잠겼다. 
이게 인육이라면… 우욱… 내가 이걸 먹을 수... 있을까? 
... 안 먹으면 의심을 살 거야… 일단 먹자, 확실한 것도 아니잖아?... 
나는 일단 미트파이를 먹기로 마음먹었다.
쩝쩝쩝… 욱... 쩝쩝... 우욱... 
미트파이를 먹는 내내 나는 속이 울렁거리고 다 게워내고 싶은 마음만 가득했다."|SCENE_STORY_INSIDE(PLAZA).jpg|||||395|||
395|"나는 미트파이를 반쯤 먹은 후 버리고, 빠르게 집으로 간 뒤 화장실로 직행했다. 
욱 우욱 우웨에에에엑!!!! 콜록. 콜록. 우에에에엑!!! 
나는 내가 먹은 모든 것을 토해내기 위해 억지로 먹은 것을 모두 게워냈다. 
후우… 후우… 이건 아무리 생각해도 미친 짓이야… 만약 이게 진짜 인육이면… 
난 몇… 며칠 동안 인육으… 우웨에에에엑!! 
그렇게 나는 몇 번 더 속을 게워낸 뒤 화장실에서 나왔다. 
생각을… 생각을 정리해 보자. 이 마을은 매일 광장에서 미트파이를 먹는데… 
만약 사냥을 실패하면 투표를 한다고 했지… 투표는 왜 하는거 지??? 무엇을 위해서…?? 
그리고... 어제 그 부부... 분명 마을 말고 호숫가로 가라고 말을 해줬는데... ? 
내가 마을로 돌아올 때 휴고가 두 개의 자루를 들고 식당으로 가져갔지… 
그리고 자루가 움직이는 것 같으니까… 망치로 다시 한번 더 강하게 내려쳤고… 
그리고 그 자리에는…? 반지가 떨어져 있었지… 
그리고 식당 안에는 핏자국이 있었고… 그 핏자국에는 머리카락이… 부부 아내의 머리카락 색과 같은… 
이 모든게… 인육 파이라고 하면 설... 설명이 되는데… 우욱… 
인육파이라는 생각하자 다시 속이 울렁거렸다.
하... 아닐 거야… 아냐... 그래서 올리버씨가 가루를 준 건가…? 모르겠다... 
뭔가 확실한 게 없어… 이... 일단 가루부터 먹자"|SCENE_STORY_INSIDE(HOUSE_MY).jpg|||||396|||
396|나는 올리버씨가 준 가루가 생각나자마자 바로 물에 타서 마셨다.|SCENE_STORY_INSIDE(HOUSE_MY).jpg|ITEM_HERBALPOWDER.png||||397|||
397|"이 가루를 안 먹으면… 미트파이를 먹었을 때 뭔가가 일어나는 건가??? 
내일 올리버씨에게 물어봐야겠어… 그리고 내일 좀 더 조사를 해보자
오늘은 시간이 늦었기 때문에 나는 일단 자고 내일 조사를 해보기로 했다."|SCENE_STORY_INSIDE(HOUSE_MY).jpg|||||416|||
398|"일단 들어가서 자루의 행방을 좀 보자…
나는 과거 기자 본능이 발동한 것인지 겁도 없이 식당 안으로 들어갔다.
식당에는 주방으로 이어진 핏자국이 있었고, 요리사는 식당에 없는 듯해 보였다."|SCENE_STORY_INSIDE(REST_INSIDE).jpg|||||383|||
399|"나는 조심스럽게 주방 커튼을 치고 들어갔다. 
!!!!!! 
헉!!!! 
나는 그곳에서 사람 형태로 보이는 고기와 뼈 그리고 살가죽 등을 보았다. 
욱!! 우욱!! 우웨에에에엑!!! 
생각지도 못한 장면을 보는 속이 올라와 낮에 먹었던 미트파이를 모두 게워냈다.
이... 이게 뭐야!!! 우욱... 빨리... 나가서 알려…"|SCENE_STORY_INSIDE(REST_INSIDE_KIT).jpg||BGM_STORY_CLIMAX(REASONING).mp3|||400|||
400|퍽!! 털썩|SCENE_STORY_INSIDE(REST_INSIDE_KIT).jpg|||EFFECT_SOUND_HIT(HAMMER_DIE).wav||401|||G
401|나는 뒤통수에 강렬한 통증을 느끼며 바닥으로 쓰러졌다.|SCENE_STORY_INSIDE(REST_INSIDE_HITDIE1).jpg|||||402|||
402|어... ? 왜 내가 엎드려있지...|SCENE_STORY_INSIDE(REST_INSIDE_HITDIE2).jpg|||||403|||
403|세상이 왜 빨갛게 변하는... 거지...|SCENE_STORY_INSIDE(REST_INSIDE_HITDIE3).jpg|||||404|||H
404|나는 의식의 끈을 놓쳤다.|SCENE_STORY_INSIDE(REST_INSIDE_HITDIE4).jpg|||||405|||
405|GAME OVER|SCENE_GAMEOVER.jpg||||이전 선택지로|383|||
406|"먹기 싫은데 굳이 나갈 필요가 있을까…? 라면이나 먹자!
나는 컵라면에 물을 부어 먹고. 집 청소를 좀 한 뒤 잠을 청했다."|SCENE_STORY_INSIDE(HOUSE_MY).jpg||BGM_STORY_CLIMAX(REASONING).mp3|||407|||C
407|"나는 잠을 자는데 꿈을 꾸었다. 
나는 물속에 잠겨있고 점점 가라앉고 있었으며, 점점 숨이 막혀왔다. 
근데 이상하게 꿈속이란 느낌보다 너무 실감 나게 숨이 막혀왔다.
뭔가... 이상... 컥!! 커헉!!!"|SCENE_STORY_INSIDE(WATER_DIE).jpg|||||408|||
408|나는 진짜 숨이 안 쉬어져 눈을 떴다. 그런데...|SCENE_STORY_INSIDE(HOUSE_MY).jpg|||||409|||C
409|"내 위에는 누군가가 올라타 있었고 내 목을 조르고 있었다. 
컥... 커헉…컥… 
나는 그를 올려다봤다.
!!!!"|SCENE_STORY_INSIDE(HOUSE_MY).jpg|||||410|||
410|그는 낮에 봤던 휴고였다.|SCENE_STORY_INSIDE(HOUSE_DIE).jpg|||||411|||
411|"컥…커허헉…
나는 벗어나고자 발버둥 치려 했지만, 그의 힘이 너무 강해 아무것도 하지 못했다."|SCENE_STORY_INSIDE(HOUSE_DIE1).jpg|||||412|||
412|컥…커헉… 점점 의식이 흐려져갔다.|SCENE_STORY_INSIDE(HOUSE_DIE2).jpg|||||413|||
413|"ㅋ... ㅓ... 허… 
도대체 왜…?"|SCENE_STORY_INSIDE(HOUSE_DIE3).jpg|||||414|||
414|난 의식의 끈을 놓쳤다.|SCENE_STORY_INSIDE(HOUSE_DIE4).jpg|||||415|||
415|GAME OVER|SCENE_GAMEOVER.jpg||||이전 선택지로|390|||
416|"다음날, 나는 일어나서 다시 생각을 정리하고 계획을 짰다.
내가 생각하는 것이 진실이 아니길 바라며…"|SCENE_STORY_INSIDE(HOUSE_MY).jpg||BGM_STORY_MIDDLE.mp3|||417|||
417|"지금... 휴고가 매일 사냥을 나가는 것 같으니까... 휴고를 몰래 미행해 보면 뭔가 알 수 있을 것 같긴 한데…
아니면… 몰래 식당을 가볼까…?"|SCENE_STORY_INSIDE(HOUSE_MY).jpg||||휴고를 미행한다|418|식당을 간다|452|
418|"그래… 휴고가 사냥을 하는 것 같으니... 휴고를 미행 해보자. 
나는 창문 밖을 응시하며 휴고가 밖으로 나오길 기다렸다."|SCENE_STORY_INSIDE(HOUSE_MY).jpg|||||419|||
419|"잠시 후 휴고는 문을 열고 집 밖으로 나왔고 마을 밖으로 나가기 시작했다. 
휴고의 손에는 망치가 들려 있었다. 
휴고를 뒤따라 보자... !! 
나는 집에서 나와 조심스럽게 휴고를 미행했다.
휴고는 마을 밖으로 나와 큰 길가로 걸어갔다.
어... ? 저기는 바깥 마을로 나가는 길 아닌가... ?"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png|BGM_STORY_CLIMAX(MOUNTAIN PATH).mp3|||420|||
420|"나는 휴고가 가는 방향을 보며 점차 내 생각이 맞을 것이라는 확신이 들었다.
나는 계속 휴고 뒤를 조심히 미행했다.
휴고는 하염없이 길을 걷다가 앞에서 무언가를 발견하고 오른쪽 나무 뒤로 급히 숨었다.
엥? 왜 숨는 거지?
휴고의 행동이 의심스러웠지만, 일단 나도 휴고를 관찰해야 되기 때문에 옆에 있던 바위 뒤로 숨어서 휴고를 관찰했다.
휴고는 나무 뒤에 숨어 망치를 움켜잡았고 길 쪽을 지켜보고 있었다.
숨어서 뭐를 보는 거지... 짐승인가?... !!!! 저건 사람이잖아?!
휴고가 지켜보고 있는 방향을 바라봤더니 멀리서 한 사람이 걸어오고 있었다.
서... 설마... ? 아니겠지??? 지금 저 사람을 치려고 숨은 건가??
휴고는 그 사람이 나무 근처로 올 때까지 숨어있다가 
그 사람이 나무를 지나치는 순간 뒤에 나와서 망치를 크게 휘둘렀다."|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png||EFFECT_SOUND_FOOTSTEPS(FOLLOWING).wav||421|||G
421|"휘익
퍽!!!
!!! 진짜 머리를 내려쳤어??!!"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png||EFFECT_SOUND_HIT(HAMMER_DIE).wav||422|||G
422|파삭|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|ITEM_STORY_WOOD.png||EFFECT_SOUND_WOODCRACK.wav||423|||G
423|나는 너무 놀라 뒷걸음치다. 나뭇가지를 밟아 버렸다.|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|||||424|||
424|"그 순간 휴고는 내 쪽을 바라봤고 내 쪽을 향해 걸어오기 시작했다.
어... 어떡하지... ? 어디로 숨어야 하지?
나는 당황하여 어찌할 바를 모르고 있었다."|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png||||425|||
425|그 순간|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|||||426|||
426|"덥석! 
휙! 
누군가 나를 수풀로 강하게 잡아당겼다. 
흡!
???: 쉿! 일단 조용히 하게 죽기 싫으면"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_OLIVER_BLACK.png||||427|||
427|"나는 내 뒤에서 속삭이는 사람의 목소리를 들으며 일단 조용히 했다. 
휴고가 우리를 발견하면... 죽을 것 같기 때문에... 
저벅 저벅... 저벅... 
휴고는 우리 쪽에 도착해서 주변을 둘러보고 아무도 없는 것을 확인한 뒤에야 다시 돌아갔다. 
이후 자루를 꺼내서 그 시체를 자루에 담았다. 
저 자루... 그럼... 그때 그 반지는... 역시 부부... ? 
그... 그럼 내가 그동안 먹은 미트... 미트파이가 인육??!!! 
우... 우욱!!! 
나는 미트파이의 재료가 인육이라는 것을 알게 되자 속 깊은 곳에서 무언가가 올라왔다. 
하지만, 아직 소리를 내면 안되기 때문에 나는 필사적으로 소리를 죽였다.
휴고는 시체를 옮겨 담은 자루를 묶은 뒤 어깨에 들쳐메고 다시 마을을 향해 걸어갔다.
휴고가 내가 숨어있는 곳을 지나 시야에서 멀어질 때쯤"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png||EFFECT_SOUND_FOOTSTEPS(FAR).wav||428|||G
428|"???: ... 갔군. 
뒤에서 나를 잡아당겼던 사람이 말했다.
당... 당신은?"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_OLIVER_BLACK.png||||429|||
429|"나는 그 사람의 얼굴을 확인했다. 그는 광장에서 나를 노려봤던 올리버였다. 
올리버: 내가 아니었으면 당신은 죽을뻔했어요... ! 어쩌자고 휴고 뒤를 캐신 거예요! 
저... 저는 그저 제가 생각... 한 게 맞는지 확인하려고... 
나는 말을 더듬으며 대답했다. 
올리버: … 이제 진실을 알았군요. 이 마을 미트파이의 진실을… 
서... 설마 진짜 미트파이가 인육으로 만든... 건가요? 
올리버: … 네. 지금 보셨잖아요... 이 마을은 매일 휴고가 사냥을 나가 사람을 사냥하고… 
사냥한 사람을 재료로 미트파이를 나눠 먹고 있어요... 
어... 어떻게 그런 미... 미친 짓을?! 사람들이 그걸 가만히 먹고 있을 수 있나요... ?! 
올리버: 제가 처음 만났을 때 드린 약초 가루 기억하시나요? 
가루... ? 아 네… 매번 미트파이 먹을 때마다 먹었어요. 
올리버: 미트파이에는 마약처럼 중독을 일으키는 물질이 들어가 있어요… 벤자민이 재배해서 요리사가 요리 때 첨가하죠… 
그걸 먹게 되면, 미트파이 없이는 못 사는 몸이 되어버리는 거구요... 제가 드린 약초 가루는 그 중독 성분을 중화시키는 
역할을 해주는 거구요 
뭐…? 중독…? 그럼 내가 약초 가루를 안 먹었으면 나도… 마을 사람처럼 되는 거였나... ? 
나는 올리버가 말해주는 충격적인 내용으로 인해 정신이 멍해졌다. 
그... 그럼 사냥에 실패하면 투표를 한다는... 건 무슨 의미인가요? 
나는 이장이 저녁시간마다 말했던 투표에 대해 물었다. 
올리버: … 그건 사냥에 실패해서 재료가 없으면… 마을 사람 중 한 명을 희생시켜 미트파이를 만든다는 것이에요… 
!!! 이건 무슨 미친 소리야… 
올리버씨는… 왜 이런 마을에 남아있는 거죠... ? 
나는 이런 미친 마을에서 살면서 제정신인 것 같은 올리버씨에게 물었다. 
올리버: ... 저는 우연치 않게 그 약초를 중화시킬 수 있는 다른 약초를 발견해서... 
그것을 복용하여 정신은 차리게 됐지만... 인육을 먹은 지 오래돼서 제 몸은 완전히 망가진 상태였고, 아무것도 할 수 없었어요... 
몸이... 망가져서 마을에서 도망가지 못했구나... 
올리버: 저는 그래서 이 마을에 이사 오는 사람들이 미트파이의 진실을 알아냈을 때 
몰래 중화시키는 약초를 먹이고 도망가게 해주고 있었어요… 
올리버는 본인이 도망을 가지 못하자 다른 사람을 살리고자 이 마을 안에서 조력자 역할을 하고 있던 것이다. 
그렇다면… 저는 아직 도망갈... 수 있는 건가요... ? 
올리버: 제가 드린 약초 가루만 꾸준히 드신 거면… 중독은 문제없을 거예요. 
약초 가루 여분을 더 드릴 테니 이걸 챙기고 도망가세요! 
올리버는 본인 주머니에 있던 약초 가루 한 봉지를 내 손에 쥐여줬다.
올리버: 밤이 되어 사라진 것을 확인하면… 휴고가 찾으러 다닐 수도 있으니 지금 어서 도망가세요!!"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_OLIVER_MIDDLE.png||||430|||
430|"올리버는 나에게 도망가라고 말한 후 마을로 돌아갔다.
…어떡하지…? 도망가야 되는 게 맞는데… 지금 당장 도망갈까? 아니면… 집에 가서 짐 좀 챙기고 도망갈까?"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg||||지금 당장 도망간다|431|짐을 챙겨 도망간다|461|
431|"집에 갔다가 잡힐 수도 있으니... 지금 당장 도망가자!!! 걸어서 타 마을로 가기엔 멀긴 하지만… 가다 보면 되겠지. 
나는 길로 나와 다른 마을 방향으로 걸어가려 했다. 
인육을 먹는 마을이라니… 이런 미친마… 
쿠당탕 
나는 뒤통수에 느껴지는 쎄한 느낌에 앞으로 굴렀다."|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|||||432|||
432|"후우우웅!!! 
그 순간 내 머리가 있던 자리에 둔탁한 느낌의 바람 소리와 함께 무언가가 빠르게 지나갔다."|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|||EFFECT_SOUND_HIT(HAMMER_LIVE).wav||433|||G
433|헉…!|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|||||434|||
434|"내 뒤에는 휴고가 망치를 들고 서 있었다. 
휴고: … 신고하러 가는 건가?
어... 어떻게 휴고가 여기 있는 거... 지? 그쪽으론 올리버가 갔을 텐데…?"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png||||435|||
435|"후우우웅!!!
쾅!"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png||EFFECT_SOUND_HIT(HAMMER_LIVE).wav||436|||G
436|"휴고를 보고 충격에 빠진 나에게 휴고는 다시 한번 망치를 휘둘렀다. 
나는 뒷걸음질로 피했고 망치는 바닥을 강타했다. 
나... 나한테 왜 그러는 거야!!! 난 아무 짓도 안 했다고!!! 
나는 휴고에게 절규하듯 소리쳤다. 
휴고: 마을에 남아있었다면… 죽이지 않았겠지… 하지만, 마을을 떠나겠다면… 너도 사냥감일 뿐이다. 
저... 저런 미친 새끼! 
나는 휴고의 말도 안 되는 소리에 말문이 턱 막혔다. 
후우우웅 
쿠당탕!
으악!"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png||||437|||
437|"휴고는 다시 한번 나에게 망치를 휘둘렀고 나는 그것을 피하다 돌부리에 걸려 넘어졌다.
넘어지면서 무릎에 돌이 박힌 것인지 무릎에서 통증이 강하게 느껴졌다."|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png||EFFECT_SOUND_FALLDOWN.wav||438|||G
438|"아악… 지익… 지익… 
나는 어떻게든 휴고에게서 벗어나기 위해 피가 흐르는 무릎을 잡고 기어가기 시작했다. 
휴고: … 쓸데없는 발악을 하는군... 
휴고는 기어가는 나를 무심하게 바라보며 망치를 치켜들었다."|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png||||439|||
439|"이렇게… 죽는 건가…?
나는 휴고가 망치를 내려치는 순간 눈을 질끈 감았다."|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_HUGO.png||||440|||C
440|"빡!!!
털썩"|SCENE_BLACK.jpg|||EFFECT_SOUND_HIT(HAMMER_DIE).wav||441|||G
441|갑자기 어마어마한 타격 소리와 함께 누군가 쓰러지는 소리가 들렸다.|SCENE_BLACK.jpg|||||442|||
442|"뭐…뭐지?
나는 내가 아직 살아있음에 어리둥절하며 눈을 떴다."|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|||||443|||C
443|"올리버: 도망가라니까 왜 이러고 있는 거예요!!
올리버는 피가 묻은 큰 돌을 들고 있었고 그 앞에는 휴고가 쓰러져 있었다."|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_OLIVER_MIDDLE.png||||444|||
444|"휘익!
빠각!"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_OLIVER_MIDDLE.png||EFFECT_SOUND_HIT(HAMMER_DIE).wav||445|||G
445|"올리버는 다시 돌을 들어 올려 휴고의 한쪽 발을 내려찍었다. 
그 후 나를 부축하여 일으켜 세웠다. 
올리버: 어서 가세요!! 다른 마을 사람들이 몰려오기 전에!! 
올리버 다... 당신은요? 
나는 올리버를 보며 말했다.
올리버: 저는 남아…"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_OLIVER_MIDDLE.png||||446|||
446|빡!!!|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_OLIVER_MIDDLE.png||EFFECT_SOUND_HIT(HAMMER_DIE).wav||447|||G
447|"올리버: 아아아악!!! 
무언가를 말하려던 올리버가 비명을 지르며 쓰러졌다. 
휴고가 앉아서 망치로 올리버 다리를 가격한 것이었다.
올리버: 으으… 빨리 가라고!!!!
올리버는 나에게 소리쳤다"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|CHARACTER_OLIVER_MIDDLE.png||||448|||
448|"나는 올리버의 말에 나도 모르게 뒤를 돌아 절뚝이며 걷기 시작했다. 
흐…흑…흑…흐… 
나는 지금 겪은 이 무서운 상황과… 올리버의 희생으로 인해 눈물이 흐르기 시작했다. 
흑…흑…흐…. 
넘어지면서 부딪힌 무릎도 너무 아프고 피도 흘러 정신이 몽롱해지는 것 같았지만 계속해서 걸었다."|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|||||449|||
449|철푸덕!|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|||||450|||
450|"한 30분쯤 걸었을까… 나는 더 이상 걸을 힘이 없어 넘어졌다. 
더…가야 되는데… 벗어나야 되는데…. 
오랫 동안 피를 흘려 점점 의식이 흐려져갔다.
도망... 가…"|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|||||451|||
451|나는 의식의 끈을 놓아버렸다.|SCENE_STORY_OUTSIDE(LOAD_MIDLLE).jpg|||||466|||C
452|"주방을… 가보면… 재료를 알 수 있지 않을까?
휴고를 따라 가기에는 무서웠던 나는 식당으로 향했다."|SCENE_STORY_INSIDE(REST).jpg||BGM_STORY_CLIMAX(REASONING).mp3|||453|||
453|"조심스럽게 식당에 들어간 나는 먼저 주방 쪽을 살폈다. 
음... 아무 소리도 들리지 않는 것 보니... 아무도 없는 것 같은데… 
식당은 이상하리만치 조용했다. 
바닥에는 청소를 한 건지 어제 보였던 핏자국은 모두 제거되어 있었다. 
일단 한번 주방 쪽으로 가봐야겠다... ! 
나는 주방 쪽으로 향했다."|SCENE_STORY_INSIDE(REST_INSIDE).jpg|||||454|||
454|"나는 조심스럽게 주방 커튼을 치며 들어갔다. 
!!!!!! 
헉!!!! 
나는 그곳에서 사람 형태로 보이는 고기와 뼈 그리고 살가죽 등을 보았다. 
욱!! 우욱!! 우웨에에에엑!!! 
생각지도 못한 장면을 보자 속이 뒤집혀 낮에 먹었던 미트파이를 모두 게워냈다. 
이... 이게 뭐야!!! 우욱... 빨리... 나가서 알려…"|SCENE_STORY_INSIDE(REST_INSIDE_KIT).jpg|||||455|||
455|퍽!! 털썩|SCENE_STORY_INSIDE(REST_INSIDE_KIT).jpg|||EFFECT_SOUND_HIT(HAMMER_DIE).wav||456|||G
456|나는 뒤통수에 강렬한 통증을 느끼며 바닥으로 쓰러졌다.|SCENE_STORY_INSIDE(REST_INSIDE_HITDIE1).jpg|||||457|||
457|어... ? 왜 내가 엎드려 있지...|SCENE_STORY_INSIDE(REST_INSIDE_HITDIE2).jpg|||||458|||
458|세상이 왜 빨갛게 변하는... 거지...|SCENE_STORY_INSIDE(REST_INSIDE_HITDIE3).jpg|||||459|||H
459|나는 의식의 끈을 놓쳤다.|SCENE_STORY_INSIDE(REST_INSIDE_HITDIE4).jpg|||||460|||
460|GAME OVER|SCENE_GAMEOVER.jpg||||이전 선택지로|416|||
461|"이... 일단... 다른 마을까지는 머니까... 집에 가서 짐부터 챙기자... 
나는 도망가기 위한 몇 가지 짐을 챙기러 집으로 향했다.
빠... 빨리…빨리 챙겨야 해…
나는 집안이 흐트러지는 건 신경 쓰지 않고 필요한 물품들을 마구 챙겼다."|SCENE_STORY_INSIDE(HOUSE_MY).jpg||BGM_STORY_CLIMAX(MOUNTAIN PATH).mp3|EFFECT_SOUND_BREATHING(ROUGH).wav||462|||G
462|"다... 다 챙겼다!! 빨리 가자!! 
짐을 다 챙겼다 생각되어 나는 집 밖으로 뛰쳐나왔다. 
마을 밖으로 나와 나는 다른 마을로 향하는 길로 걸어갔다. 
올리버씨가 아니었으면... 생각만 해도 끔찍했다. 
그 순간
나는 뒤통수에 느껴지는 싸한 느낌에 앞으로 굴렀다."|SCENE_STORY_TOWN(MIDDLE).jpg|||||463|||
463|"후우우웅!!! 
그 순간 내 머리가 있던 자리에 둔탁한 느낌의 바람 소리와 함께 무언가가 빠르게 지나갔다."|SCENE_STORY_TOWN(MIDDLE).jpg|||EFFECT_SOUND_HIT(HAMMER_LIVE).wav||464|||G
464|헉…!|SCENE_STORY_TOWN(MIDDLE).jpg|||||465|||
465|"내 뒤에는 휴고가 망치를 들고 서 있었다. 
휴고: … 신고하러 가는 건가? 
어... 어떻게 휴고가 따라 왔... 지?"|SCENE_STORY_TOWN(MIDDLE).jpg|CHARACTER_HUGO.png||||435|||
466|…. 삑 …... 삑…...|SCENE_STORY_LAST(HOSPITAL_STARTING1).jpg||BGM_STORY_ENDING(HOSPITAL_INTRO).mp3|||467|||
467|"여…여긴 어디지…?
어디선가 들리는 규칙적인 기계음에 나는 눈을 떴다."|SCENE_STORY_LAST(HOSPITAL_STARTING2).jpg||BGM_STORY_ENDING(HOSPITAL_INTRO).mp3|||468|||C
468|"새하얀 천장에 내 팔에 꽂혀있는 링거 바늘과 옆에 걸려있는 링거…
내 무릎에 감겨있는 붕대... 여긴 병원인 것 같다"|SCENE_STORY_LAST(HOSPITAL_STARTING3).jpg|||||469|||
469|"흑….흑흑…흑….
나는 살았다는 안도감에 하염없이 눈물을 흘렸다."|SCENE_STORY_LAST(HOSPITAL_STARTING4).jpg|||||470|||
470|간호사: 어, 의사선생님!! 여기 환자분 깨어나셨어요!!!!|SCENE_STORY_LAST(HOSPITAL_INTRO).jpg|CHARACTER_NURSE.png||||471|||
471|"오늘은 퇴원하는 날이다.
나는 병원에서 모든 치료를 받고 무릎 재활까지 하여 일상생활이 가능할 정도로 회복했다."|SCENE_STORY_LAST(HOSPITAL_MIDDLE).jpg|||||472|||
472|"올리버의 희생 덕에... 난 살아남았다... 
일상으로 돌아가 하리코아 마을도 신고하고… 삶을 올리버의 몫까지 열심히 살아갈 것이다.
나는 퇴원 수속을 하러 병원 로비로 향했다."|SCENE_STORY_LAST(HOSPITAL_END).jpg|||||473|||
473|"간호사: 어 기자님! 오늘 퇴원하시는 날이시군요! 
어디 보자... 금액은 000원입니다! 카드로 하시겠어요? 
네 카드로 해주세요 
간호사: 일시불이시고요? 
네 
간호사: 네 여기 처리가 다 되었습니다! 가보시면 돼요~
네 수고하세요
나는 간호사가 다시 건넨 카드를 지갑에 넣은 후 영수증을 봤다."|SCENE_STORY_LAST(HOSPITAL_END).jpg|CHARACTER_NURSE.png||||474|||
474|"해외라 보험이 안돼서 돈이 좀 많이 나오긴 하네… 
근데 입원해 놓고 여기 병원 이름…"|SCENE_STORY_LAST(HOSPITAL_END).jpg|||||475|||
475|"흠칫!! 
나는 영수증에 쓰여있는 병원 이름을 보고 온몸이 굳었다. 
하…리…코…아??? 
왜…왜... 하리...코아 이름이…? 
나는 무언가 잘못됨을 느껴 빠르게 병원을 나가야겠다고 생각했다. 
병원을 나가려고 정문을 바라보는 순간.
!!!!!!!"|SCENE_STORY_LAST(HOSPITAL_END).jpg|||||476|||
476|병원 문 앞에는 이장과 휴고가 차가운 눈으로 날 바라보고 있었다.|SCENE_STORY_LAST(HOSPITAL_END).jpg|CHARACTER_HUGO_AND_MASTERLEE.png||||477|||
477|END|SCENE_GAME_END.jpg||BGM_TOTAL_ENDING.mp3|||1000|||
